98.000000	13.411547	8.461698	55.665457	-4.864332	96.554205	-25.327342	176.036018	-2.142338	237.400172	-12.444083	266.159100	55.466873	162.783076	123.106959	168.644063	188.196587	0.918600	0.949379	0.808762	0.916832	0.973666	0.869355	0.920458	543.285623	260091.680688	36.601198	920.222496	966.386789	98.807039	1721954593.986219	0.000000
99.000000	11.741099	14.352090	40.492197	17.393018	75.789179	17.670931	132.173542	9.232796	191.979611	31.206751	264.860914	16.617087	292.487829	61.865904	440.116479	-79.071295	0.972828	0.985660	0.829664	0.883350	0.920360	0.972494	1.023599	501.317595	243017.726272	36.607683	983.991960	1071.942707	94.129115	1721954593.990211	0.000000
100.000000	10.000000	21.279294	26.392330	49.363995	38.021214	75.533692	31.372937	119.215823	61.897791	288.377905	33.964957	358.968976	30.387719	218.694389	49.905110	369.361867	0.838092	0.888014	0.907383	0.928825	0.887123	0.926886	0.917923	492.110650	276634.406512	36.603612	948.740167	988.840294	88.272253	1721954593.994201	0.000000
101.000000	8.191445	28.275681	9.281891	81.053097	7.109757	118.441144	-36.162046	156.772885	-86.770378	472.701756	-112.157589	633.669440	40.502401	567.438656	59.839890	215.012019	0.814998	0.810985	0.899170	0.807548	0.883759	0.985247	1.075560	544.995892	269862.470022	36.598585	908.536447	1053.674376	98.409940	1721954593.997725	0.000000
102.000000	6.603974	35.843634	1.281848	93.691407	-26.398556	127.155547	-30.852750	152.567438	47.011434	129.381966	126.066303	18.262276	233.560551	-157.929682	311.098013	-140.233093	0.911470	0.861231	0.912696	0.983041	0.934205	0.986455	1.013905	462.005750	244138.477243	36.608885	1003.346763	990.164828	81.776101	1721954594.001258	0.000000
103.000000	4.845631	39.090762	-9.879219	85.241345	1.554882	99.274914	49.331095	46.838683	186.524464	32.916813	279.365041	-101.076092	207.904184	163.166130	139.283270	343.522393	0.936209	0.881627	0.869904	0.990514	0.803285	0.983742	0.946728	526.302696	269532.587470	36.603292	1033.455410	921.366359	89.821325	1721954594.006254	0.000000
104.000000	3.233256	44.775977	-13.780214	87.265913	16.729398	46.876690	266.368620	-17.286160	261.825263	41.162872	149.546958	181.122644	76.350893	274.938755	-47.204490	592.494743	0.940927	0.947576	0.892203	0.890542	0.952955	0.949736	0.985475	476.151478	250848.159699	36.606288	977.633677	1007.362379	82.037670	1721954594.009473	0.000000
105.000000	1.492629	48.078008	-11.914061	70.397559	65.636699	6.357432	337.682781	6.836369	108.761723	169.433373	-40.257922	239.162993	-52.023874	133.549541	347.011728	-251.953754	0.832869	0.845411	0.995144	0.854665	0.880113	0.847591	0.909384	536.574891	278547.917661	36.596140	934.733727	1046.324000	93.508945	1721954594.014261	0.000000
106.000000	0.381513	45.783996	-0.545985	38.699164	98.099727	-21.090098	267.137337	87.990925	18.531669	236.245632	20.748763	91.099877	323.955305	-60.560027	261.246375	430.515958	0.914673	0.840666	0.870377	0.840046	0.854293	0.917057	0.986439	462.133979	248908.082064	36.593137	1094.645293	911.402961	93.492087	1721954594.017938	0.000000
107.000000	-1.146467	48.670399	11.020481	9.131173	119.375620	5.616613	56.073379	178.306130	-43.501351	123.680092	244.878456	-88.541267	164.932742	176.357532	-134.779213	257.240893	0.910118	0.950666	0.957545	0.894515	0.936499	0.943164	0.984284	543.225834	260127.889882	36.609855	1065.357950	1054.512916	92.588710	1721954594.021927	0.000000
108.000000	-2.037249	43.463816	28.938745	-5.537356	123.554863	59.881270	-22.958432	138.544016	178.856654	-52.970932	224.117740	129.587997	-50.330508	413.312498	170.917138	-182.366140	0.989764	0.819872	0.937802	0.851855	0.883896	0.966477	1.075447	487.035779	236935.306063	36.599046	925.920008	1012.656422	90.286019	1721954594.025922	0.000000
109.000000	-2.470874	39.261924	42.918888	-27.259034	79.790553	115.160682	-47.109661	82.896719	409.344177	27.942987	111.652765	308.151021	66.650759	96.625835	493.132725	158.483965	0.899975	0.896333	0.978579	0.934188	0.841889	0.966816	1.008113	531.360910	246082.422970	36.597411	1089.209412	1010.056194	91.250179	1721954594.029960	0.000000
110.000000	-4.096927	35.278994	57.869915	-17.550658	37.056831	165.456501	28.328156	-33.680962	206.219788	170.499243	-156.082573	125.955724	255.708839	-30.900886	-65.589446	314.575226	0.801561	0.861312	0.930352	0.968199	0.830951	0.990254	0.914851	517.174960	275030.629001	36.607201	947.178866	1028.444587	83.436122	1721954594.033936	0.000000
111.000000	-4.123296	29.373103	64.689547	12.751460	6.998304	109.752678	112.047744	-55.385245	50.103905	308.814158	198.133297	-109.879618	148.170518	416.397522	35.637224	-86.565403	0.839201	0.938823	0.822035	0.897725	0.830272	0.987650	0.956278	505.562367	241842.878793	36.609440	916.916281	943.113694	95.260926	1721954594.037469	0.000000
112.000000	-4.252717	22.052886	75.384724	33.749014	-30.247070	72.686973	179.447675	56.070370	-53.195810	129.829166	299.182092	105.521843	-164.148763	215.951191	695.136775	99.061011	0.944547	0.943007	0.902482	0.875970	0.898233	0.915121	1.017760	460.776988	231132.254527	36.601045	977.423177	928.745504	91.401461	1721954594.042450	0.000000
113.000000	-3.812534	15.273699	71.029102	64.210708	-20.808541	8.190782	157.585842	161.067562	28.329516	-53.232207	197.345349	379.471276	196.724216	-97.656186	270.305332	451.479969	0.801287	0.816191	0.948700	0.913450	0.856137	0.927250	0.937995	484.787350	258921.857153	36.605954	925.484899	1041.510251	90.156139	1721954594.046443	0.000000
114.000000	-4.427695	8.861053	68.048705	82.069231	13.972519	-19.216990	66.083560	213.847680	157.083436	22.031053	-56.637194	195.823360	521.945017	174.734735	62.981781	6.836427	0.834216	0.836694	0.870372	0.816223	0.997567	0.879321	0.912643	469.227483	242689.599671	36.595628	901.691807	957.367653	98.348310	1721954594.049976	0.000000
115.000000	-2.934473	3.658926	54.337890	106.283834	63.486912	-20.827793	14.832622	100.728889	241.087415	177.572798	-8.865611	-92.056510	285.833863	217.347485	198.174365	35.964952	0.888698	0.829517	0.992961	0.897759	0.848471	0.904696	1.072355	542.032420	271248.801309	36.590417	998.809845	964.656711	82.244445	1721954594.053174	0.000000
116.000000	-3.091770	-4.257421	36.155661	89.787725	101.446377	38.895096	5.115644	15.375121	116.200026	243.611623	212.605214	59.624952	-61.083582	64.204576	189.127560	491.421423	0.886002	0.961638	0.918339	0.801770	0.815941	0.852367	1.067122	518.908400	261717.905625	36.592597	962.898193	934.612982	87.479152	1721954594.058214	0.000000
117.000000	-1.430166	-3.722229	20.583785	71.133889	104.836684	105.242167	25.051624	1.458353	-13.470822	124.681179	196.556039	286.187635	146.821789	23.392950	21.190215	120.816521	0.881953	0.996870	0.930466	0.958380	0.884698	0.910570	0.960541	475.565970	264451.710092	36.608043	1073.086240	960.828693	86.914380	1721954594.062203	0.000000
118.000000	-0.888149	-6.969929	4.920296	53.189163	114.306246	149.498723	110.627461	45.462641	-46.989438	-7.437336	75.526756	207.561441	209.302191	574.742895	161.599113	-55.169944	0.919368	0.853785	0.941905	0.983137	0.829898	0.994407	0.982266	522.016905	266787.464818	36.598996	939.804428	1058.458850	86.388523	1721954594.066195	0.000000
119.000000	0.729602	-6.778993	-3.335564	26.155178	76.012495	137.109970	142.166486	154.808178	71.671616	-23.344107	-64.179677	-34.443003	100.442448	396.435901	475.858191	935.083962	0.921607	0.913070	0.938563	0.991699	0.885816	0.822524	1.062036	521.268227	267958.582828	36.601274	980.777770	902.635924	97.815769	1721954594.069712	0.000000
120.000000	1.482097	-3.936113	-6.998449	-0.466708	36.075718	100.069807	174.712673	221.100938	226.626596	159.464309	87.439372	41.907555	-146.115138	-73.154873	70.736419	259.838629	0.979809	0.910283	0.850195	0.904740	0.810838	0.874537	1.040109	473.878450	246045.014818	36.608047	1067.949444	977.829963	84.195653	1721954594.074212	0.000000
121.000000	3.263855	-1.668072	-15.693668	-3.592893	9.578180	27.556045	77.893521	145.632621	181.222520	308.441162	327.957683	488.910124	154.820348	124.344646	54.141729	-85.042388	0.862444	0.811562	0.971380	0.949540	0.967496	0.895979	1.018205	502.671420	270183.330726	36.592206	1046.054787	969.401839	91.838773	1721954594.078222	0.000000
122.000000	4.635714	1.256681	-6.190490	-20.721923	-33.842614	-35.169913	-5.389173	31.762728	70.475200	131.999879	186.980077	218.858143	399.801574	207.301024	270.070208	476.071558	0.947494	0.969624	0.875657	0.979245	0.804581	0.911232	1.033030	484.817867	229063.706504	36.598016	935.803896	1044.373598	99.089143	1721954594.082235	0.000000
123.000000	6.493428	7.701771	0.343335	5.737720	-12.175562	-5.385522	-33.739926	-94.738197	-72.304361	-24.385994	-16.279942	42.996515	77.598435	84.941621	140.805186	167.737251	0.915737	0.920073	0.834365	0.922304	0.946003	0.990537	0.917239	457.684457	258936.964543	36.608831	984.463311	992.678638	86.400485	1721954594.085755	0.000000
124.000000	8.180594	14.167751	19.738194	19.490510	17.760800	20.222733	8.773210	9.884022	40.440425	-34.290172	-71.919476	6.901817	-48.646840	-51.726487	-19.075692	26.681114	0.921029	0.852137	0.966002	0.840846	0.922431	0.966209	0.970078	498.707089	235320.563175	36.600502	1005.604271	947.671498	80.056100	1721954594.089764	0.000000
125.000000	10.000000	21.439206	34.860549	47.141394	65.802157	80.053447	95.838729	230.959940	130.996762	343.840608	152.859422	240.962710	271.893321	325.117355	187.634339	313.803312	0.872821	0.993218	0.933127	0.868829	0.985098	0.881864	1.025327	469.321224	233409.745218	36.607063	959.760500	985.867780	83.163406	1721954594.093308	0.000000
126.000000	11.699545	28.075987	49.613486	75.103325	91.863229	111.179840	163.696405	221.403331	180.052072	430.447246	249.508225	198.873448	219.627368	210.809203	326.471425	182.022735	0.906544	0.803037	0.912681	0.953122	0.944230	0.975071	1.011978	526.519592	251217.056290	36.607446	907.075708	922.428723	96.228098	1721954594.097750	0.000000
127.000000	13.342336	34.863024	61.472648	95.681627	124.071127	146.322609	132.359961	139.606870	147.811619	124.232744	88.410160	68.901342	47.701256	26.593414	-31.634860	70.252395	0.934177	0.864362	0.833487	0.937772	0.940570	0.993624	1.006558	480.014445	266344.985706	36.607275	1012.793473	942.708200	85.303283	1721954594.101295	0.000000
128.000000	14.955612	41.614382	72.891306	102.484846	120.997481	106.269115	87.244994	47.736582	7.266011	31.410175	-91.418429	16.181158	-59.960350	46.764908	337.436460	264.156868	0.962609	0.837337	0.839911	0.909770	0.961076	0.816231	1.081434	541.760849	267374.614608	36.597497	958.606765	942.035746	90.236593	1721954594.106277	0.000000
129.000000	16.709168	44.520200	75.018910	88.647116	73.784340	52.090758	-10.270520	2.932554	9.417459	16.854911	91.062124	159.339303	328.468423	448.993545	723.263113	390.190808	0.853910	0.804343	0.910667	0.835901	0.873288	0.875520	0.962290	529.218930	270537.260740	36.594942	1033.110307	1083.818679	83.265200	1721954594.109415	0.000000
130.000000	17.950065	48.886103	64.237631	61.816041	38.480464	-8.943233	-8.195491	-28.256819	70.295411	170.776502	238.859742	303.932552	254.315214	133.581235	4.890932	-24.213237	0.988576	0.889908	0.824432	0.833372	0.812711	0.994161	0.990404	463.374140	252729.061843	36.609820	910.504008	961.740275	97.433573	1721954594.113926	0.000000
131.000000	19.751539	46.821611	62.288046	38.508026	-13.397253	-30.497656	-12.532941	87.935030	220.253112	300.631872	341.040604	90.934492	53.720377	-27.682391	56.944726	188.506406	0.928387	0.996861	0.889550	0.970543	0.980793	0.826446	1.078480	496.528916	230117.876159	36.603279	1009.297223	1058.275404	97.097137	1721954594.117487	0.000000
132.000000	20.927822	50.068914	44.773064	16.419443	-5.814911	0.962160	90.804935	172.129053	170.087304	121.098370	-47.917529	45.158613	132.960650	266.749315	211.190201	307.190755	0.987777	0.944003	0.912817	0.850107	0.952010	0.915536	0.950188	510.368889	240237.341454	36.606660	940.480344	1081.600103	91.228808	1721954594.122496	0.000000
133.000000	22.534648	42.728162	30.968604	-13.381180	-3.434177	59.859204	133.309722	152.958296	85.845462	-81.592845	-81.693604	126.878123	614.065580	230.411786	127.218271	28.865130	0.974135	0.851195	0.842102	0.929007	0.893925	0.934425	1.090818	453.794504	277948.104910	36.593590	972.360724	1088.611842	89.472823	1721954594.126465	0.000000
134.000000	22.298138	40.032455	14.142221	-21.768028	23.137711	101.027990	155.480204	83.780472	-52.804279	35.536475	165.881845	365.232962	434.163654	16.607407	-25.732635	334.847847	0.961002	0.842528	0.974402	0.977978	0.902205	0.818955	1.061696	542.141931	273317.973632	36.600836	1025.282009	981.423935	80.420968	1721954594.130047	0.000000
135.000000	22.831353	35.503582	5.276741	-13.760786	65.938979	147.508257	107.946062	13.153867	30.194239	162.853006	262.816771	129.825872	-63.524718	3.521929	209.445427	599.585250	0.802362	0.880285	0.900863	0.834042	0.883671	0.886755	0.932272	505.417663	254973.960582	36.595415	927.185078	1030.538781	80.995569	1721954594.133578	0.000000
136.000000	23.321734	29.937627	-8.690480	7.053063	114.456439	114.562655	24.737775	-31.431812	225.271342	247.369292	110.252656	-96.383936	82.717201	637.367414	248.483971	66.458951	0.866353	0.820567	0.839766	0.888490	0.994649	0.916925	0.915126	469.474818	234192.675499	36.600969	1029.298594	919.679898	93.150448	1721954594.138573	0.000000
137.000000	24.725816	22.286673	-11.626433	34.297475	125.899259	69.483258	-39.991230	61.372757	257.452739	115.712483	-35.652729	67.808812	312.724799	358.194425	-98.614983	63.366627	0.877217	0.865312	0.820755	0.841468	0.967330	0.986905	1.009174	455.753531	261604.007233	36.593332	1086.448605	1057.463583	83.633827	1721954594.142639	0.000000
138.000000	24.141245	15.379915	-13.972418	60.146347	123.077007	7.391963	-22.095448	164.076373	164.310754	-9.893551	74.457345	357.880273	163.950888	-14.623709	167.502741	544.603572	0.939483	0.941242	0.957574	0.881659	0.848069	0.940321	0.977880	513.661480	237295.955481	36.606622	1088.021427	1017.491461	93.147409	1721954594.146198	0.000000
139.000000	23.355783	7.594342	-4.531984	83.135182	74.520975	-17.118696	140.078112	171.786743	20.503754	42.076583	207.514593	370.833338	-160.835926	160.312807	299.367846	-39.149074	0.985031	0.998936	0.895898	0.920926	0.868671	0.849559	0.988331	502.814661	277428.244133	36.605413	1025.413409	997.563289	94.214531	1721954594.149730	0.000000
140.000000	23.269842	3.873460	8.419074	90.462531	37.816732	-0.394248	279.155399	113.548474	-80.602418	177.474165	197.980973	-49.230242	126.543184	219.505394	-62.031142	17.563754	0.858009	0.885190	0.831777	0.905211	0.821621	0.928363	1.066418	451.348173	245140.324634	36.606786	1000.767464	952.645868	89.242350	1721954594.154722	0.000000
141.000000	22.234850	-4.673568	23.183437	85.715742	-6.375690	41.650504	342.460846	28.456849	27.380502	251.432887	-0.793277	64.870854	358.845941	89.900907	78.675815	414.593212	0.997431	0.904040	0.936924	0.870583	0.943294	0.900117	0.944258	502.459950	269547.942469	36.590827	984.402880	965.648893	99.050927	1721954594.158481	0.000000
142.000000	22.374209	-5.605899	39.624962	81.561203	-17.163653	89.068708	100.806162	-29.967415	183.138758	123.909129	-70.575015	216.216366	118.222339	-113.213968	508.193894	29.484786	0.954389	0.941796	0.953918	0.941380	0.952822	0.982349	1.024740	463.568187	230948.782926	36.595817	924.093598	1041.692130	80.411043	1721954594.162135	0.000000
143.000000	21.073229	-5.651674	51.408495	51.396257	-1.982165	163.842077	30.615657	32.228160	183.529517	-52.859444	129.714978	165.274922	47.657289	275.666637	256.107028	-29.634959	0.821778	0.879964	0.847288	0.993609	0.802865	0.805003	0.922601	471.649381	262283.962610	36.598139	1016.802087	1064.794709	84.343177	1721954594.165683	0.000000
144.000000	20.016219	-8.725786	70.088005	25.333653	25.408282	124.777820	-20.879404	156.089627	100.161127	5.646430	300.931610	-16.627590	145.917302	176.739384	-18.475773	519.289646	0.922296	0.852953	0.888049	0.884688	0.836284	0.992743	1.082344	454.827593	259225.104591	36.597479	1005.402815	1075.077547	80.800689	1721954594.169952	0.000000
145.000000	18.248032	-5.554400	73.990170	5.739190	64.059026	96.259806	-14.823724	210.154038	-60.326296	174.522031	134.049037	-7.569295	265.080267	56.153759	608.365834	150.011674	0.972991	0.802574	0.885613	0.909010	0.918651	0.889430	0.955645	450.762520	245973.532300	36.604679	1065.627684	937.776960	89.047110	1721954594.173972	0.000000
146.000000	16.824724	-4.996426	75.071480	-20.868802	114.096169	28.361426	61.820009	147.985962	-21.609553	265.100243	24.923811	186.534773	97.860269	128.426861	284.917517	118.255212	0.971881	0.970425	0.861444	0.828518	0.876936	0.980288	0.938512	479.365104	248548.457461	36.592946	926.714969	954.325143	96.617293	1721954594.177958	0.000000
147.000000	15.264885	1.158379	69.602322	-5.985365	127.159374	-30.722664	120.006107	13.187464	103.445297	114.363194	12.609818	173.989125	-27.599493	323.550339	-64.362483	372.959007	0.927629	0.993113	0.959160	0.908002	0.849391	0.927965	0.924866	514.480970	270911.994900	36.591146	998.029319	1069.080808	93.975845	1721954594.181956	0.000000
148.000000	13.378371	6.635635	53.851743	-2.172923	126.295948	-25.935375	201.639597	-65.614578	189.930332	-52.658815	246.996454	41.953924	230.565270	97.012481	159.170991	184.241388	0.828891	0.958606	0.930003	0.988445	0.861383	0.886666	0.988833	478.010253	248776.234634	36.598596	972.403599	989.475158	92.763766	1721954594.185939	0.000000
149.000000	11.786497	14.276737	42.233194	19.726452	82.996872	23.410929	126.287265	14.621961	195.922076	8.829133	226.912313	54.043282	249.499945	-154.377811	342.346041	44.252894	0.868304	0.931442	0.909457	0.900140	0.908573	0.811117	0.995277	491.492331	231008.148660	36.602451	1055.225745	913.619609	80.789549	1721954594.189514	0.000000
150.000000	10.000000	21.367203	25.353179	47.790353	37.097080	78.101264	40.273591	110.069727	48.802947	315.416240	3.786734	214.478546	90.448934	290.758494	-2.419627	688.192132	0.989556	0.849119	0.892140	0.923691	0.827099	0.849567	1.023854	492.404053	255617.384589	36.593519	1096.582748	1066.735281	98.053329	1721954594.194509	0.000000
151.000000	8.169689	27.811062	12.921350	68.613638	-14.177185	118.464950	1.092756	193.147750	-54.691683	502.427129	-51.595074	232.155842	-65.892793	285.208107	38.774787	493.190092	0.861716	0.887029	0.844505	0.809410	0.872667	0.803179	1.068970	514.200990	257778.872389	36.596944	1089.999037	1078.917951	80.945984	1721954594.198055	0.000000
152.000000	6.450577	35.734206	-5.477657	81.807239	-32.657232	123.660446	-15.136461	152.658293	5.755351	121.776763	130.671047	14.040686	550.594302	-105.448530	417.588619	-236.865215	0.900261	0.856852	0.962594	0.817139	0.863188	0.831426	1.083441	472.638107	254076.877604	36.603502	1064.113779	960.064423	83.177228	1721954594.202135	0.000000
153.000000	4.585727	39.554910	-6.776400	86.675046	-26.318217	102.658448	44.430391	48.247337	152.998982	-10.792817	445.883659	-123.437179	496.269138	196.080411	136.766310	219.977154	0.965456	0.932248	0.801878	0.893510	0.834348	0.896164	0.976057	473.915963	276041.059607	36.600091	1008.771003	1083.820080	84.339917	1721954594.206125	0.000000
154.000000	3.196030	43.898888	-16.412696	89.354600	15.035715	49.870886	127.259344	-50.391817	239.334270	16.213449	266.782743	176.100159	-76.299794	664.549082	88.937760	272.457539	0.921499	0.863370	0.873453	0.919134	0.859631	0.841241	0.937673	513.733535	256515.721800	36.606125	1053.528704	1075.962303	98.886060	1721954594.209679	0.000000
155.000000	1.969012	46.413452	-13.064177	61.616927	63.233400	-6.086351	169.463742	-35.993979	128.798913	180.257294	-110.611773	311.793068	-36.116767	133.026733	332.984055	-159.475146	0.968343	0.977046	0.801410	0.808042	0.910368	0.853662	1.066505	486.711990	250591.755243	36.602581	960.863741	972.542433	93.193523	1721954594.214692	0.000000
156.000000	-0.140644	46.717808	2.705124	38.380554	96.531102	-29.721358	139.307844	161.958165	-46.206764	202.708694	-26.873706	85.879140	213.388319	39.460151	243.990465	221.791050	0.958437	0.841867	0.914772	0.945010	0.926422	0.829539	0.971551	512.138395	241792.169496	36.609391	948.896597	1062.724672	91.014718	1721954594.218689	0.000000
157.000000	-1.344826	45.168994	10.999489	15.605569	127.419173	-5.284452	54.121678	162.974851	-67.482556	128.706068	230.239712	-77.322597	195.105075	224.197115	-76.928109	328.985380	0.843542	0.901169	0.963290	0.858044	0.829232	0.889172	1.064625	513.704986	244182.655892	36.594285	1069.145884	1032.863280	85.060634	1721954594.222682	0.000000
158.000000	-2.300001	44.913809	28.796722	-16.457357	122.674342	59.875001	9.728615	155.122513	91.668745	-67.448220	211.487877	128.569110	-58.877776	302.470322	160.193431	38.588989	0.900869	0.958984	0.983509	0.870496	0.959531	0.819881	0.980620	537.804701	249693.344694	36.593332	1015.816041	932.711796	95.417656	1721954594.226238	0.000000
159.000000	-2.376981	40.750778	44.582081	-16.568634	77.792987	122.954012	-36.260283	83.270058	157.255215	-10.509504	60.842873	484.422757	53.444259	27.861103	549.385240	159.032533	0.874694	0.958237	0.848155	0.946006	0.942594	0.914006	0.925736	467.575072	272723.519941	36.598979	979.518649	926.493503	96.448582	1721954594.229746	0.000000
160.000000	-3.327419	35.391743	54.747744	-16.484529	33.203838	123.675960	42.674741	-46.338948	185.953649	162.374070	-66.328851	263.338480	393.274187	3.353478	12.368609	422.544169	0.870955	0.982454	0.965394	0.876865	0.927255	0.895721	0.961955	522.163765	266841.707789	36.597841	961.239892	907.740153	94.474985	1721954594.234282	0.000000
161.000000	-3.429989	28.668708	71.486749	9.329292	3.541376	107.154134	106.247161	-41.699443	107.817787	197.091264	109.722130	-56.060761	161.213393	221.260137	145.556382	-58.836822	0.947155	0.847223	0.967704	0.926335	0.824488	0.905443	1.003931	450.766226	273453.094923	36.606298	1036.198899	1097.751104	86.553501	1721954594.237757	0.000000
162.000000	-3.705362	22.180536	71.874649	34.184050	-31.285015	68.277252	165.348342	61.738191	-120.831028	116.501089	291.008187	74.862844	50.119030	160.510322	244.090355	148.151301	0.893835	0.881482	0.854343	0.947834	0.918226	0.882819	0.915229	525.135734	254924.795497	36.599920	1039.319381	912.775978	90.316967	1721954594.242776	0.000000
163.000000	-4.571493	14.754637	66.132392	64.669143	-9.367228	23.817796	123.521107	164.012573	44.154004	-47.187182	169.662124	288.728329	93.456610	-11.450795	131.278804	539.341576	0.865442	0.841571	0.876825	0.882294	0.820329	0.924527	1.030666	535.052205	237548.512228	36.603369	1034.310555	968.516110	82.360783	1721954594.245758	0.000000
164.000000	-4.352063	7.679533	58.904932	85.943235	25.687236	-40.584244	65.169751	160.178354	141.170719	-7.971231	-35.522738	164.966289	379.374976	184.711957	9.320231	79.761291	0.900297	0.811815	0.944195	0.844700	0.883589	0.930931	0.963244	523.323913	267649.714637	36.597857	961.040435	1095.570497	86.042102	1721954594.249775	0.000000
165.000000	-2.857815	2.305485	51.670648	90.608999	66.537497	-3.193245	-17.498956	118.402741	169.997163	135.591379	-27.484158	46.341556	137.007944	216.560335	321.250218	28.589676	0.984987	0.925858	0.932853	0.835449	0.897013	0.970232	1.087008	539.890442	273948.537752	36.601483	993.640531	1015.630019	94.834248	1721954594.253840	0.000000
166.000000	-3.067080	-1.368979	36.058840	99.952101	96.674431	35.156714	7.182732	-18.980282	126.374934	189.967833	201.741512	16.239799	-84.315633	102.370998	294.369645	810.932660	0.876604	0.965778	0.944500	0.954872	0.876286	0.927616	0.933261	474.601515	242313.233737	36.590159	919.532223	920.524489	89.119684	1721954594.257821	0.000000
167.000000	-2.097881	-6.840256	20.483183	71.196647	114.907705	108.530089	14.888437	-65.033116	30.521157	119.168833	231.628483	227.381298	153.423747	-67.831040	81.294928	141.543737	0.865104	0.899606	0.918083	0.884857	0.839777	0.852445	0.978581	454.750264	242841.585232	36.598255	910.556816	1005.851261	89.043873	1721954594.261818	0.000000
168.000000	-1.006138	-9.655175	6.517578	54.627014	114.280312	116.633323	119.790098	44.505653	-2.020876	25.347128	73.463366	252.556356	425.521889	229.986159	176.025534	-103.034610	0.842560	0.855832	0.937328	0.825131	0.902316	0.881504	0.975216	472.629060	244241.011801	36.597212	990.536800	959.737113	96.129867	1721954594.265803	0.000000
169.000000	0.753327	-6.138174	-7.453818	24.825134	75.894525	124.881109	161.271768	139.870519	75.508619	8.742028	-106.645875	-56.794376	92.437097	388.514300	423.073654	448.638047	0.964184	0.950516	0.942929	0.876739	0.994123	0.854772	0.947340	506.347752	247802.909827	36.605170	1090.711664	1042.030957	82.599340	1721954594.268961	0.000000
170.000000	1.558751	-4.877955	-11.064454	6.362203	34.210186	94.995064	134.912831	163.222368	166.310128	177.649780	94.198757	-6.594832	-71.020172	-40.681479	30.456783	140.250214	0.993208	0.877026	0.854199	0.943159	0.964892	0.981101	0.915219	469.028517	242952.551632	36.608707	1006.825734	938.428998	82.044161	1721954594.273953	0.000000
171.000000	2.950530	-3.753681	-8.392092	-11.723628	-9.256600	35.327977	78.737712	127.261509	239.329429	257.384404	176.767266	314.563697	373.193814	257.352334	-10.345258	36.906782	0.984758	0.824788	0.944134	0.814281	0.811326	0.939246	1.088243	468.362479	241504.567836	36.596351	1037.882994	971.593544	94.239179	1721954594.277914	0.000000
172.000000	4.828536	2.305284	-4.168383	-18.202420	-36.309244	-35.161980	-21.584422	31.180006	70.927141	121.253466	147.482249	303.893088	544.755247	382.372802	300.879246	478.739698	0.987356	0.963118	0.974735	0.906801	0.905646	0.926647	0.937848	507.050433	252127.535971	36.592276	917.132693	1049.359851	83.888414	1721954594.281936	0.000000
173.000000	6.368408	6.888939	1.899611	-3.638009	-16.890668	-44.749550	-54.786516	-59.057054	-40.551357	22.616436	1.075701	43.409209	55.297319	68.085083	124.649045	170.901942	0.890046	0.979566	0.910515	0.892851	0.837203	0.977169	0.962176	479.984573	250554.812704	36.602978	1004.836386	904.303219	88.825433	1721954594.285926	0.000000
174.000000	8.212485	14.562089	16.850224	22.254502	13.530128	30.842953	40.316405	-10.287864	30.588024	-33.646296	33.393543	63.641861	-68.225375	-3.265016	-17.838388	-66.177310	0.851727	0.824708	0.849660	0.919725	0.904318	0.904983	1.081864	489.119666	240903.928877	36.604985	1081.612309	1022.595828	85.273083	1721954594.289437	0.000000
175.000000	10.000000	21.345989	33.666984	47.305273	65.623439	86.964995	212.543212	128.724193	152.360686	358.902884	343.293629	188.030454	181.642803	250.345749	504.078058	271.203932	0.978045	0.866890	0.868750	0.950970	0.911136	0.876996	1.038963	533.824810	235410.784934	36.595053	923.745194	1034.494304	90.452588	1721954594.294496	0.000000
176.000000	11.842988	28.989383	48.748673	72.892490	96.169183	129.096912	330.626132	164.633615	230.259035	401.215528	614.492606	313.869628	253.148414	187.404267	548.366639	209.902715	0.904817	0.915460	0.938994	0.969068	0.883969	0.972659	0.943515	527.975752	229740.488476	36.602219	1041.606295	953.118556	81.365235	1721954594.298035	0.000000
177.000000	13.501747	33.451555	58.237434	101.215461	110.421061	123.399094	182.741710	181.663796	140.050273	136.832309	187.256947	60.544513	-49.181582	77.357451	-31.436551	26.009181	0.974449	0.905334	0.966390	0.853756	0.847560	0.999673	1.047455	476.327312	270189.778075	36.594942	974.485884	1035.747421	97.910040	1721954594.302076	0.000000
178.000000	15.060675	40.766735	65.657427	101.280969	113.299345	101.684379	86.654535	46.522847	26.871867	-54.858991	-18.076306	-56.615224	66.109672	59.656171	158.949773	298.649911	0.922499	0.856294	0.939602	0.860788	0.933519	0.920606	1.061725	494.348404	237991.399512	36.604301	982.671555	1039.129330	95.656197	1721954594.306049	0.000000
179.000000	16.785519	43.910591	73.037584	95.271634	79.916875	51.299680	12.975823	-4.665813	-46.799902	-21.324004	84.074432	387.593823	182.370027	367.064225	354.390915	441.221305	0.862002	0.837305	0.878781	0.983256	0.970738	0.838821	1.019636	513.428017	274190.692103	36.604712	934.337598	939.395175	88.638895	1721954594.309604	0.000000
180.000000	18.538041	45.911350	66.209362	66.359944	34.142138	-22.718289	-13.795836	9.516536	61.335517	137.360775	228.064366	625.320384	275.130738	135.950814	76.247273	-225.509901	0.922936	0.965608	0.816184	0.933615	0.932317	0.882680	0.908506	512.394014	277050.945098	36.609199	1010.436241	928.327555	82.199822	1721954594.314594	0.000000
